일자,의안구분,단계,의안번호,의안명,세부단계,소관위원회,카테고리
2023-11-22,법률안,위원회 심사,2116545,모자보건법 일부개정법률안(박성민의원 등 10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2120713,디지털의료제품법안(백종헌의원 등 10인),회의,보건복지위원회,경제
2023-11-22,법률안,위원회 심사,2116940,진실·화해를 위한 과거사정리 기본법 일부개정법률안(서영교의원 등 11인),회의,행정안전위원회,인권
2023-11-22,법률안,위원회 심사,2120844,농산물 온라인 도매거래 촉진에 관한 법률안(홍문표의원 등 12인),회의,농림축산식품해양수산위원회,경제
2023-11-22,법률안,위원회 심사,2123011,식품위생법 일부개정법률안(김미애의원 등 10인),회의,보건복지위원회,환경
2023-11-22,법률안,위원회 심사,2123657,푸드테크산업 육성에 관한 법률안(한병도의원 등 10인),회의,농림축산식품해양수산위원회,경제
2023-11-22,법률안,위원회 심사,2123886,조세특례제한법 일부개정법률안(조해진의원 등 10인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2107010,진실·화해를 위한 과거사정리 기본법 일부개정법률안(한병도의원 등 11인),회의,행정안전위원회,인권
2023-11-22,법률안,위원회 심사,2121992,조세특례제한법 일부개정법률안(정일영의원 등 11인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2123193,석유 및 석유대체연료 사업법 일부개정법률안(김성원의원 등 10인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2123254,수의사법 일부개정법률안(어기구의원 등 11인),회의,농림축산식품해양수산위원회,노동
2023-11-22,법률안,위원회 심사,2120904,중견기업 성장촉진 및 경쟁력 강화에 관한 특별법 일부개정법률안(구자근의원 등 12인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2117341,모자보건법 일부개정법률안(김영주의원 등 14인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2124048,새마을금고법 일부개정법률안(박성민의원 등 10인),회의,행정안전위원회,경제
2023-11-22,법률안,위원회 심사,2120014,해상풍력 계획입지 및 산업육성에 관한 특별법안(한무경의원 등 10인),회의,산업통상자원중소벤처기업위원회,환경
2023-11-22,법률안,위원회 심사,2122816,도시가스사업법 일부개정법률안(신영대의원 등 10인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2121639,조세특례제한법 일부개정법률안(서영교의원 등 14인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2124084,전북특별자치도 설치 등에 관한 특별법 전부개정법률안(한병도의원 등 23인),회의,행정안전위원회,경제
2023-11-22,법률안,접수,2125561,영화 및 비디오물의 진흥에 관한 법률 일부개정법률안(이용의원 등 12인),제안,-,경제
2023-11-22,법률안,위원회 심사,2120561,조세특례제한법 일부개정법률안(구자근의원 등 11인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2125137,저출산·고령사회기본법 일부개정법률안(강기윤의원 등 10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2124460,조세특례제한법 일부개정법률안(이장섭의원 등 12인),회의,기획재정위원회,경제
2023-11-22,법률안,접수,DD11506,에너지산업융복합단지의 지정 및 육성에 관한 특별법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),제안,-,경제
2023-11-22,법률안,위원회 심사,2120044,조세특례제한법 일부개정법률안(서정숙의원 등 11인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2107810,지방자치분권 및 지방행정체제개편에 관한 특별법 일부개정법률안(이해식의원등10인),회의,행정안전위원회,사회
2023-11-22,법률안,위원회 심사,2118419,조세특례제한법 일부개정법률안(전재수의원 등 10인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2121800,조세특례제한법 일부개정법률안(김영선의원 등 15인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2122042,아동수당법 일부개정법률안(박성준의원 등 18인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2113556,아동복지법 일부개정법률안(이종성의원등10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2123715,약사법 일부개정법률안(서영석의원 등 13인),회의,보건복지위원회,경제
2023-11-22,법률안,위원회 심사,2124431,양곡관리법 일부개정법률안(안호영의원 등 10인),회의,농림축산식품해양수산위원회,경제
2023-11-22,법률안,위원회 심사,2120556,조세특례제한법 일부개정법률안(한병도의원 등 10인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2106366,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(이소영의원등11인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2103766,전기사업법 일부개정법률안(황운하의원 등 10인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2119525,조세특례제한법 일부개정법률안(윤창현의원 등 11인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2113432,공무원 재해보상법 일부개정법률안(김도읍의원 등 10인),회의,행정안전위원회,노동
2023-11-22,법률안,위원회 심사,2122052,농업·농촌 공익기능 증진 직접지불제도 운영에 관한 법률 일부개정법률안(윤준병의원 등 11인),회의,농림축산식품해양수산위원회,경제
2023-11-22,법률안,위원회 심사,2123037,조세특례제한법 일부개정법률안(김용민의원 등 13인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2124871,조세특례제한법 일부개정법률안(이정문의원 등 15인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2124541,의료법 일부개정법률안(유상범의원 등 10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2124549,조세특례제한법 일부개정법률안(김태년의원 등 10인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2123906,의료법 일부개정법률안(서영석의원 등 10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2123741,주한미군 공여구역주변지역 등 지원 특별법 일부개정법률안(홍영표의원 등 15인),회의,행정안전위원회,인권
2023-11-22,법률안,위원회 심사,2114887,기업도시개발 특별법 일부개정법률안(성일종의원 등 10인),회의,국토교통위원회,경제
2023-11-22,법률안,위원회 심사,2120730,조세특례제한법 일부개정법률안(서영교의원 등 10인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2118134,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(신영대의원등10인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2116141,공무원 재해보상법 일부개정법률안(이태규의원 등 10인),회의,행정안전위원회,노동
2023-11-22,법률안,위원회 심사,2124169,도시가스사업법 일부개정법률안(구자근의원 등 10인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2123382,조세특례제한법 일부개정법률안(배준영의원 등 11인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2119126,모자보건법 일부개정법률안(소병훈의원 등 10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2123290,의료법 일부개정법률안(최연숙의원 등 10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2105781,전통 소싸움경기에 관한 법률 일부개정법률안(이만희의원 등 13인),회의,농림축산식품해양수산위원회,노동
2023-11-22,법률안,위원회 심사,2116490,아동수당법 일부개정법률안(전용기의원 등 15인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2125012,위생용품 관리법 일부개정법률안(최재형의원 등 10인),회의,보건복지위원회,환경
2023-11-22,법률안,위원회 심사,2124996,조세특례제한법 일부개정법률안(진선미의원 등 13인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2125091,조세특례제한법 일부개정법률안(김형동의원 등 12인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2115689,조세특례제한법 일부개정법률안(김주영의원 등 13인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2119595,조세특례제한법 일부개정법률안(윤창현의원 등 13인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2125232,조세특례제한법 일부개정법률안(박성민의원 등 10인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2120313,조세특례제한법 일부개정법률안(김정재의원 등 12인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2123431,조세특례제한법 일부개정법률안(김주영의원 등 11인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2125558,첨단재생의료 및 첨단바이오의약품 안전 및 지원에 관한 법률  일부개정법률안(전혜숙의원 등 11인),회부,보건복지위원회,경제
2023-11-22,법률안,위원회 심사,2113351,노근리사건 희생자 심사 및 명예회복에 관한 특별법 일부개정법률안(임호선의원 등 11인),회의,행정안전위원회,인권
2023-11-22,법률안,위원회 심사,2119062,한우산업기본법안(홍문표의원 등 11인),회의,농림축산식품해양수산위원회,경제
2023-11-22,법률안,위원회 심사,2102025,조세특례제한법 일부개정법률안(배현진의원 등 10인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2110624,비영리민간단체 지원법 일부개정법률안(태영호의원등10인),회의,행정안전위원회,사회
2023-11-22,법률안,위원회 심사,2115961,사회복지사업법 일부개정법률안(이명수의원 등 10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2125544,개발제한구역의 지정 및 관리에 관한 특별조치법 일부개정법률안(양이원영의원 등 13인),회부,국토교통위원회,환경
2023-11-22,법률안,위원회 심사,2124327,의료기기법 일부개정법률안(강기윤의원 등 10인),회의,보건복지위원회,경제
2023-11-22,법률안,위원회 심사,2105729,지방교부세법 일부개정법률안(이명수의원 등 13인),회의,행정안전위원회,경제
2023-11-22,법률안,위원회 심사,2105140,전기사업법 일부개정법률안(구자근의원 등 10인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2120871,조세특례제한법 일부개정법률안(김희곤의원 등 10인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2125216,조세특례제한법 일부개정법률안(진선미의원 등 10인),회의,기획재정위원회,경제
2023-11-22,법률안,위원회 심사,2121956,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(양이원영의원 등 10인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2108047,의료법 일부개정법률안(신현영의원등10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2107367,모자보건법 일부개정법률안(남인순의원 등 10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2114446,진실·화해를 위한 과거사정리 기본법 일부개정법률안(김용판의원 등 15인),회의,행정안전위원회,인권
2023-11-22,법률안,위원회 심사,2119207,주택법 일부개정법률안(이종배의원 등 11인),회의,국토교통위원회,경제
2023-11-22,법률안,위원회 심사,2102861,화장품법 일부개정법률안(이원택의원 등 15인),회의,보건복지위원회,경제
2023-11-22,법률안,위원회 심사,2108154,지방재정법 일부개정법률안(이형석의원등11인),회의,행정안전위원회,경제
2023-11-22,법률안,위원회 심사,2118465,주택법 일부개정법률안(천준호의원 등 12인),회의,국토교통위원회,경제
2023-11-22,법률안,위원회 심사,2106020,모자보건법 일부개정법률안(서정숙의원 등 11인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2119331,농수산물 유통 및 가격안정에 관한 법률 일부개정법률안(신정훈의원 등 13인),회의,농림축산식품해양수산위원회,경제
2023-11-22,법률안,위원회 심사,2104983,모자보건법 일부개정법률안(이은주의원 등 10인),회의,보건복지위원회,사회
2023-11-22,법률안,위원회 심사,2120325,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(양이원영의원 등 12인),회의,산업통상자원중소벤처기업위원회,경제
2023-11-22,법률안,위원회 심사,2117985,모자보건법 일부개정법률안(이명수의원 등 11인),회의,보건복지위원회,사회
